trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,combo_id,combo_trade_id,liquidation
210,224698622,2022-07-27 13:49:56,3,0.2295,0.22927603,76.75,BTC-30DEC22-20000-C,21426.73,buy,7.3,,,,
211,225697991,2022-08-03 11:47:43,0,0.26,0.26278489,74.33,BTC-30DEC22-20000-C,23376.43,sell,1.0,,,,
212,225697992,2022-08-03 11:47:47,1,0.26,0.26280841,74.33,BTC-30DEC22-20000-C,23376.37,sell,1.0,,,,
213,226856836,2022-08-18 10:57:14,2,0.2485,0.25023787,72.79,BTC-30DEC22-20000-C,23493.23,sell,2.5,,,,
214,227073965,2022-08-19 21:54:43,2,0.2015,0.2019444,74.37,BTC-30DEC22-20000-C,21112.47,buy,0.2,,,,
215,227081505,2022-08-19 22:32:24,2,0.201,0.20091032,74.46,BTC-30DEC22-20000-C,21086.77,buy,0.1,,,,
216,227120803,2022-08-20 11:56:38,3,0.201,0.20219804,73.1,BTC-30DEC22-20000-C,21252.64,buy,0.1,,,,
217,227125530,2022-08-20 14:26:02,0,0.205,0.20412168,74.45,BTC-30DEC22-20000-C,21295.53,sell,0.3,,,,
218,227191808,2022-08-21 17:13:20,0,0.2065,0.20556654,73.79,BTC-30DEC22-20000-C,21467.16,sell,0.1,,,,
219,227276949,2022-08-22 21:40:13,2,0.2,0.2004729,74.71,BTC-30DEC22-20000-C,21115.24,buy,0.1,,,,
220,227276966,2022-08-22 21:41:32,3,0.2,0.20066836,74.63,BTC-30DEC22-20000-C,21121.47,buy,0.1,,,,
221,227277494,2022-08-22 22:02:46,2,0.1995,0.2001706,74.62,BTC-30DEC22-20000-C,21099.87,buy,0.6,,,,
222,227320658,2022-08-23 12:04:44,0,0.2095,0.20714079,75.62,BTC-30DEC22-20000-C,21481.71,buy,0.5,,,,
223,227643232,2022-08-27 00:14:23,2,0.1645,0.16454758,69.44,BTC-30DEC22-20000-C,20162.96,buy,2.8,,,,
224,227643233,2022-08-27 00:14:23,3,0.1645,0.16454758,69.44,BTC-30DEC22-20000-C,20162.96,buy,0.1,,,,
225,227643234,2022-08-27 00:14:23,3,0.1645,0.16454758,69.44,BTC-30DEC22-20000-C,20162.96,buy,1.2,,,,
226,227643251,2022-08-27 00:14:26,3,0.1645,0.16490325,69.29,BTC-30DEC22-20000-C,20179.83,buy,2.7,,,,
227,227643256,2022-08-27 00:14:28,3,0.1645,0.16502053,69.23,BTC-30DEC22-20000-C,20185.09,buy,2.7,,,,
228,227643257,2022-08-27 00:14:28,3,0.1645,0.16502053,69.23,BTC-30DEC22-20000-C,20185.09,buy,0.2,,,,
229,227643305,2022-08-27 00:14:36,3,0.1645,0.16524422,69.14,BTC-30DEC22-20000-C,20195.5,buy,0.3,,,,
230,227683845,2022-08-27 15:39:22,2,0.16,0.15899862,69.62,BTC-30DEC22-20000-C,19948.74,sell,0.1,,,,
231,227689037,2022-08-27 15:59:55,2,0.159,0.16046002,68.72,BTC-30DEC22-20000-C,19984.85,sell,0.1,,,,
232,227690312,2022-08-27 16:15:31,2,0.1565,0.15888471,68.25,BTC-30DEC22-20000-C,19933.05,sell,0.1,,,,
233,227690313,2022-08-27 16:15:32,3,0.1565,0.15901006,68.23,BTC-30DEC22-20000-C,19935.85,sell,0.1,,,,
234,227699206,2022-08-27 20:25:55,0,0.161,0.15954874,69.9,BTC-30DEC22-20000-C,19969.07,sell,0.1,,,,
235,227702781,2022-08-27 22:39:16,0,0.1615,0.16151039,69.45,BTC-30DEC22-20000-C,20045.21,buy,0.8,,,,
236,227702782,2022-08-27 22:39:16,1,0.1615,0.16151039,69.45,BTC-30DEC22-20000-C,20045.21,buy,0.9,,,,
237,227702783,2022-08-27 22:39:16,1,0.1615,0.16151039,69.45,BTC-30DEC22-20000-C,20045.21,buy,0.9,,,,
238,227711383,2022-08-28 04:48:41,1,0.1615,0.16028827,70.0,BTC-30DEC22-20000-C,19993.94,sell,10.0,,,,
239,227735796,2022-08-28 17:25:18,0,0.1635,0.16262693,70.41,BTC-30DEC22-20000-C,20051.83,buy,0.3,,,,
240,227742165,2022-08-28 22:10:45,2,0.16,0.16069553,70.06,BTC-30DEC22-20000-C,19936.46,buy,20.0,48108,,,
241,227752572,2022-08-29 00:03:06,2,0.154,0.15433313,70.5,BTC-30DEC22-20000-C,19602.51,sell,1.7,,,,
242,227752573,2022-08-29 00:03:06,3,0.154,0.15433313,70.5,BTC-30DEC22-20000-C,19602.51,sell,1.2,,,,
243,227752574,2022-08-29 00:03:06,3,0.154,0.15433313,70.5,BTC-30DEC22-20000-C,19602.51,sell,0.9,,,,
244,227752575,2022-08-29 00:03:06,3,0.154,0.15433313,70.5,BTC-30DEC22-20000-C,19602.51,sell,0.7,,,,
245,227752576,2022-08-29 00:03:06,3,0.154,0.15433313,70.5,BTC-30DEC22-20000-C,19602.51,sell,0.5,,,,
246,227773336,2022-08-29 08:08:07,0,0.162,0.16180859,71.56,BTC-30DEC22-20000-C,19876.39,sell,1.0,,,,
247,227773696,2022-08-29 08:16:06,2,0.1615,0.16165506,71.48,BTC-30DEC22-20000-C,19862.09,sell,1.0,,,,
248,227826131,2022-08-30 00:32:20,0,0.1665,0.16466322,70.37,BTC-30DEC22-20000-C,20237.89,buy,0.1,,,,
249,227854054,2022-08-30 11:53:14,0,0.168,0.16845594,69.59,BTC-30DEC22-20000-C,20399.11,buy,0.1,,,,
250,227884360,2022-08-30 16:15:19,2,0.156,0.15646505,69.89,BTC-30DEC22-20000-C,19819.98,buy,0.2,,,,
251,227890766,2022-08-30 17:14:13,2,0.152,0.15272762,69.88,BTC-30DEC22-20000-C,19637.03,buy,5.0,,,,
252,227894564,2022-08-30 18:04:00,0,0.1545,0.15492562,70.22,BTC-30DEC22-20000-C,19705.68,buy,5.0,,,,
253,227907679,2022-08-30 21:09:00,0,0.16,0.15984195,70.44,BTC-30DEC22-20000-C,19949.84,buy,0.1,,,,
254,227927266,2022-08-31 03:38:07,0,0.1675,0.16817766,69.4,BTC-30DEC22-20000-C,20408.51,sell,0.3,,,,
255,227927267,2022-08-31 03:38:07,1,0.1675,0.16817766,69.4,BTC-30DEC22-20000-C,20408.51,sell,0.3,,,,
256,227927268,2022-08-31 03:38:07,1,0.1675,0.16817766,69.4,BTC-30DEC22-20000-C,20408.51,sell,0.2,,,,
257,227927269,2022-08-31 03:38:07,1,0.1675,0.16817766,69.4,BTC-30DEC22-20000-C,20408.51,sell,0.1,,,,
258,227927270,2022-08-31 03:38:07,1,0.1675,0.16817766,69.4,BTC-30DEC22-20000-C,20408.51,sell,0.1,,,,
259,227927271,2022-08-31 03:38:07,1,0.1675,0.16817766,69.4,BTC-30DEC22-20000-C,20408.51,sell,0.1,,,,
260,227927272,2022-08-31 03:38:07,1,0.1675,0.16823386,69.4,BTC-30DEC22-20000-C,20408.51,sell,0.1,,,,
261,227928484,2022-08-31 04:06:21,1,0.1675,0.16850393,69.37,BTC-30DEC22-20000-C,20409.07,sell,0.1,,,,
262,227928490,2022-08-31 04:06:53,1,0.1675,0.16848228,69.38,BTC-30DEC22-20000-C,20407.09,sell,0.1,,,,
263,227928492,2022-08-31 04:06:54,1,0.1675,0.1684729,69.38,BTC-30DEC22-20000-C,20406.65,sell,0.2,,,,
264,227928493,2022-08-31 04:06:54,1,0.1675,0.1684729,69.38,BTC-30DEC22-20000-C,20406.65,sell,0.2,,,,
265,227928494,2022-08-31 04:06:54,1,0.1675,0.1684729,69.38,BTC-30DEC22-20000-C,20406.65,sell,0.1,,,,
266,227928495,2022-08-31 04:06:54,1,0.1675,0.1684729,69.38,BTC-30DEC22-20000-C,20406.65,sell,0.1,,,,
267,227928496,2022-08-31 04:06:54,1,0.1675,0.1684729,69.38,BTC-30DEC22-20000-C,20406.65,sell,0.1,,,,
268,227928497,2022-08-31 04:06:54,1,0.1675,0.1684729,69.38,BTC-30DEC22-20000-C,20406.65,sell,0.1,,,,
269,227928518,2022-08-31 04:07:41,1,0.1675,0.16846407,69.4,BTC-30DEC22-20000-C,20405.18,sell,0.1,,,,
270,227928519,2022-08-31 04:07:41,1,0.1675,0.16846407,69.4,BTC-30DEC22-20000-C,20405.18,sell,0.1,,,,
271,227932346,2022-08-31 06:15:00,1,0.1675,0.16840452,69.4,BTC-30DEC22-20000-C,20409.17,sell,0.1,,,,
272,227932348,2022-08-31 06:15:00,1,0.1675,0.16840452,69.4,BTC-30DEC22-20000-C,20409.17,sell,0.1,,,,
273,227932351,2022-08-31 06:15:00,1,0.1675,0.16840452,69.4,BTC-30DEC22-20000-C,20409.17,sell,0.1,,,,
274,227932352,2022-08-31 06:15:00,1,0.1675,0.16840452,69.4,BTC-30DEC22-20000-C,20409.17,sell,0.1,,,,
275,227932353,2022-08-31 06:15:00,1,0.1675,0.16840452,69.4,BTC-30DEC22-20000-C,20409.17,sell,0.1,,,,
276,227932357,2022-08-31 06:15:00,1,0.1675,0.16840452,69.4,BTC-30DEC22-20000-C,20409.17,sell,0.1,,,,
277,227932401,2022-08-31 06:16:01,2,0.1665,0.16741473,69.4,BTC-30DEC22-20000-C,20364.49,sell,0.1,,,,
278,227932402,2022-08-31 06:16:01,3,0.1665,0.16741473,69.4,BTC-30DEC22-20000-C,20364.49,sell,0.1,,,,
279,227932403,2022-08-31 06:16:02,3,0.1665,0.16741473,69.4,BTC-30DEC22-20000-C,20364.49,sell,0.1,,,,
280,227932446,2022-08-31 06:16:22,3,0.1665,0.1674406,69.39,BTC-30DEC22-20000-C,20365.24,sell,0.2,,,,
281,227932447,2022-08-31 06:16:22,3,0.1665,0.1674406,69.39,BTC-30DEC22-20000-C,20365.24,sell,0.2,,,,
282,227932448,2022-08-31 06:16:22,3,0.1665,0.1674406,69.39,BTC-30DEC22-20000-C,20365.24,sell,0.2,,,,
283,227932449,2022-08-31 06:16:23,3,0.1665,0.1674406,69.39,BTC-30DEC22-20000-C,20365.24,sell,0.1,,,,
284,227932450,2022-08-31 06:16:23,3,0.1665,0.1674406,69.39,BTC-30DEC22-20000-C,20365.24,sell,0.1,,,,
285,227932453,2022-08-31 06:16:23,3,0.1665,0.1674406,69.39,BTC-30DEC22-20000-C,20365.24,sell,0.1,,,,
286,227932454,2022-08-31 06:16:23,3,0.1665,0.1674406,69.39,BTC-30DEC22-20000-C,20365.24,sell,0.1,,,,
287,227932842,2022-08-31 06:19:05,2,0.165,0.16572126,69.39,BTC-30DEC22-20000-C,20296.57,sell,0.1,,,,
288,227932849,2022-08-31 06:19:06,3,0.165,0.16572126,69.43,BTC-30DEC22-20000-C,20292.85,sell,0.1,,,,
289,227933892,2022-08-31 06:30:41,2,0.1635,0.16420389,69.25,BTC-30DEC22-20000-C,20223.42,sell,0.2,,,,
290,227933895,2022-08-31 06:30:41,3,0.1635,0.16420389,69.25,BTC-30DEC22-20000-C,20223.42,sell,0.1,,,,
291,227933896,2022-08-31 06:30:41,3,0.1635,0.16420389,69.25,BTC-30DEC22-20000-C,20223.42,sell,0.2,,,,
292,227979545,2022-08-31 19:16:09,0,0.1645,0.16470326,69.85,BTC-30DEC22-20000-C,20250.2,buy,0.1,,,,
293,227982335,2022-08-31 19:48:38,1,0.1645,0.1653938,69.52,BTC-30DEC22-20000-C,20285.67,buy,0.9,,,,
294,227994330,2022-08-31 23:59:44,2,0.1595,0.15920608,69.7,BTC-30DEC22-20000-C,20052.91,buy,0.1,,,,
295,227994331,2022-08-31 23:59:50,3,0.1595,0.15917027,69.71,BTC-30DEC22-20000-C,20051.83,buy,0.1,,,,
296,227994332,2022-08-31 23:59:50,3,0.1595,0.15917027,69.71,BTC-30DEC22-20000-C,20051.85,buy,0.1,,,,
297,227994333,2022-08-31 23:59:50,3,0.1595,0.15917027,69.71,BTC-30DEC22-20000-C,20051.85,buy,0.1,,,,
298,227994770,2022-09-01 00:02:47,3,0.1595,0.15915894,69.68,BTC-30DEC22-20000-C,20051.68,buy,0.2,,,,
299,227994772,2022-09-01 00:02:47,3,0.1595,0.15915894,69.68,BTC-30DEC22-20000-C,20051.68,buy,0.1,,,,
300,227994774,2022-09-01 00:02:47,3,0.1595,0.15915894,69.68,BTC-30DEC22-20000-C,20051.68,buy,0.2,,,,
301,227994777,2022-09-01 00:02:47,3,0.1595,0.15915894,69.68,BTC-30DEC22-20000-C,20053.45,buy,0.1,,,,
302,228013551,2022-09-01 07:22:14,2,0.156,0.15702052,69.3,BTC-30DEC22-20000-C,19934.19,buy,0.1,,,,
303,228041840,2022-09-01 14:47:40,0,0.1586,0.1546485,72.15,BTC-30DEC22-20000-C,19764.34,buy,15.0,48353,BTC-CCAL-30DEC22_30SEP22-20000,,
304,228057289,2022-09-01 16:52:49,2,0.15,0.15028183,70.14,BTC-30DEC22-20000-C,19577.92,sell,0.1,,,,
305,228070327,2022-09-01 19:48:30,0,0.1555,0.15590217,70.29,BTC-30DEC22-20000-C,19817.77,buy,0.1,,,,
306,228070328,2022-09-01 19:48:30,1,0.1555,0.15590576,70.29,BTC-30DEC22-20000-C,19817.77,buy,0.1,,,,
307,228101358,2022-09-02 08:02:25,0,0.1605,0.1604223,69.8,BTC-30DEC22-20000-C,20115.11,sell,1.0,,,,
308,228101364,2022-09-02 08:02:27,1,0.1605,0.16042665,69.8,BTC-30DEC22-20000-C,20114.75,sell,1.0,,,,
309,228101365,2022-09-02 08:02:28,1,0.1605,0.16042067,69.8,BTC-30DEC22-20000-C,20114.83,sell,1.0,,,,
310,228101369,2022-09-02 08:02:29,1,0.1605,0.16042263,69.8,BTC-30DEC22-20000-C,20114.84,sell,1.0,,,,
311,228101378,2022-09-02 08:02:31,1,0.1605,0.16042354,69.8,BTC-30DEC22-20000-C,20114.82,sell,1.0,,,,
312,228101380,2022-09-02 08:02:32,1,0.1605,0.16042847,69.8,BTC-30DEC22-20000-C,20114.83,sell,1.0,,,,
313,228101384,2022-09-02 08:02:35,1,0.1605,0.16045947,69.79,BTC-30DEC22-20000-C,20116.36,sell,1.0,,,,
314,228101398,2022-09-02 08:02:40,1,0.1605,0.16046156,69.79,BTC-30DEC22-20000-C,20116.37,sell,1.0,,,,
315,228101926,2022-09-02 08:06:14,2,0.16,0.16038615,69.56,BTC-30DEC22-20000-C,20115.49,sell,0.1,,,,
316,228101927,2022-09-02 08:06:14,3,0.16,0.16038615,69.56,BTC-30DEC22-20000-C,20115.49,sell,0.1,,,,
317,228101931,2022-09-02 08:06:14,3,0.16,0.16038615,69.56,BTC-30DEC22-20000-C,20115.49,sell,0.1,,,,
318,228101933,2022-09-02 08:06:14,3,0.16,0.16038615,69.56,BTC-30DEC22-20000-C,20115.49,sell,0.1,,,,
319,228101936,2022-09-02 08:06:14,3,0.16,0.16038615,69.56,BTC-30DEC22-20000-C,20115.28,sell,0.1,,,,
320,228101942,2022-09-02 08:06:19,3,0.16,0.16034385,69.57,BTC-30DEC22-20000-C,20113.29,sell,0.1,,,,
321,228101943,2022-09-02 08:06:19,3,0.16,0.16034385,69.57,BTC-30DEC22-20000-C,20113.29,sell,0.2,,,,
322,228101946,2022-09-02 08:06:19,3,0.16,0.16034385,69.57,BTC-30DEC22-20000-C,20113.29,sell,0.1,,,,
323,228101948,2022-09-02 08:06:19,3,0.16,0.16034385,69.57,BTC-30DEC22-20000-C,20113.29,sell,0.1,,,,
324,228111478,2022-09-02 11:26:11,2,0.157,0.15744714,69.3,BTC-30DEC22-20000-C,20010.38,buy,0.4,,,,
325,228155490,2022-09-02 17:43:28,2,0.153,0.15336781,69.18,BTC-30DEC22-20000-C,19847.56,buy,1.0,,,,
326,228155491,2022-09-02 17:43:29,3,0.153,0.15336781,69.18,BTC-30DEC22-20000-C,19847.56,buy,4.0,,,,
327,228159075,2022-09-02 18:06:46,3,0.153,0.15324977,69.56,BTC-30DEC22-20000-C,19821.63,buy,0.2,,,,
328,228168507,2022-09-02 20:23:19,0,0.1545,0.15571449,69.11,BTC-30DEC22-20000-C,19908.92,sell,0.1,,,,
329,228169904,2022-09-02 20:56:00,0,0.1555,0.15577533,69.47,BTC-30DEC22-20000-C,19919.94,buy,0.2,,,,
330,228169905,2022-09-02 20:56:01,1,0.1555,0.15577533,69.47,BTC-30DEC22-20000-C,19919.94,buy,0.1,,,,
331,228187606,2022-09-03 08:01:10,2,0.152,0.15172319,69.16,BTC-30DEC22-20000-C,19818.06,sell,1.0,,,,
332,228187611,2022-09-03 08:01:14,0,0.1525,0.15165533,69.43,BTC-30DEC22-20000-C,19813.25,sell,1.0,,,,
333,228187637,2022-09-03 08:01:28,2,0.152,0.15150507,69.25,BTC-30DEC22-20000-C,19808.3,sell,1.0,,,,
334,228187724,2022-09-03 08:02:22,3,0.152,0.1516809,69.21,BTC-30DEC22-20000-C,19807.26,sell,1.0,,,,
335,228189681,2022-09-03 08:59:45,3,0.152,0.15240201,69.35,BTC-30DEC22-20000-C,19789.26,sell,1.0,,,,
336,228189682,2022-09-03 08:59:52,0,0.1525,0.15248044,69.58,BTC-30DEC22-20000-C,19788.8,sell,1.0,,,,
337,228189684,2022-09-03 08:59:53,1,0.1525,0.15249383,69.58,BTC-30DEC22-20000-C,19788.8,sell,1.0,,,,
338,228189685,2022-09-03 08:59:55,1,0.1525,0.15252582,69.58,BTC-30DEC22-20000-C,19788.07,sell,1.0,,,,
339,228189686,2022-09-03 08:59:58,1,0.1525,0.15253014,69.59,BTC-30DEC22-20000-C,19787.25,sell,1.0,,,,
340,228189687,2022-09-03 08:59:59,1,0.1525,0.15254249,69.6,BTC-30DEC22-20000-C,19787.17,sell,1.0,,,,
341,228189981,2022-09-03 09:01:43,2,0.1515,0.15272538,69.39,BTC-30DEC22-20000-C,19760.39,sell,1.0,,,,
342,228189982,2022-09-03 09:01:43,3,0.1515,0.15272538,69.39,BTC-30DEC22-20000-C,19760.39,sell,1.0,,,,
343,228192220,2022-09-03 11:08:57,0,0.152,0.15282534,68.76,BTC-30DEC22-20000-C,19842.82,buy,0.2,,,,
344,228192229,2022-09-03 11:11:45,1,0.152,0.15283025,68.76,BTC-30DEC22-20000-C,19845.38,buy,0.1,,,,
345,228198754,2022-09-03 18:45:41,1,0.152,0.15411619,69.3,BTC-30DEC22-20000-C,19805.09,sell,0.1,,,,
346,228209870,2022-09-04 06:32:55,0,0.153,0.15234033,70.85,BTC-30DEC22-20000-C,19725.39,sell,0.4,,,,
347,228265595,2022-09-05 13:54:09,2,0.152,0.15164055,70.55,BTC-30DEC22-20000-C,19733.86,sell,1.0,,,,
348,228265749,2022-09-05 14:01:29,0,0.1525,0.15189844,70.68,BTC-30DEC22-20000-C,19745.12,buy,1.0,,,,
349,228265750,2022-09-05 14:01:31,1,0.1525,0.15187046,70.69,BTC-30DEC22-20000-C,19743.68,buy,1.0,,,,
350,228265763,2022-09-05 14:02:36,1,0.1525,0.1518526,70.72,BTC-30DEC22-20000-C,19740.81,buy,0.6,,,,
351,228265764,2022-09-05 14:02:36,1,0.1525,0.1518526,70.72,BTC-30DEC22-20000-C,19740.81,sell,0.4,,,,
352,228265765,2022-09-05 14:02:37,1,0.1525,0.15185263,70.72,BTC-30DEC22-20000-C,19740.56,sell,1.0,,,,
353,228265766,2022-09-05 14:02:38,1,0.1525,0.15185435,70.72,BTC-30DEC22-20000-C,19740.62,sell,1.0,,,,
354,228265789,2022-09-05 14:03:45,2,0.152,0.15183961,70.58,BTC-30DEC22-20000-C,19732.29,sell,0.5,,,,
355,228265790,2022-09-05 14:03:45,3,0.152,0.15176359,70.58,BTC-30DEC22-20000-C,19732.29,sell,0.5,,,,
356,228265791,2022-09-05 14:03:45,3,0.152,0.15176359,70.58,BTC-30DEC22-20000-C,19732.29,sell,0.1,,,,
357,228265792,2022-09-05 14:03:46,3,0.152,0.15176359,70.59,BTC-30DEC22-20000-C,19730.61,sell,0.3,,,,
358,228265793,2022-09-05 14:03:46,3,0.152,0.15176359,70.59,BTC-30DEC22-20000-C,19730.61,sell,0.2,,,,
359,228265794,2022-09-05 14:03:46,3,0.152,0.15176359,70.59,BTC-30DEC22-20000-C,19730.61,sell,0.3,,,,
360,228265795,2022-09-05 14:03:46,3,0.152,0.15176359,70.59,BTC-30DEC22-20000-C,19730.61,sell,0.1,,,,
361,228266664,2022-09-05 14:39:56,0,0.153,0.15268117,70.6,BTC-30DEC22-20000-C,19775.64,sell,1.0,,,,
362,228266865,2022-09-05 14:50:03,2,0.1525,0.15270269,70.37,BTC-30DEC22-20000-C,19775.83,sell,0.1,,,,
363,228266866,2022-09-05 14:50:03,3,0.1525,0.15270269,70.37,BTC-30DEC22-20000-C,19775.83,sell,0.1,,,,
364,228266867,2022-09-05 14:50:03,3,0.1525,0.15270269,70.37,BTC-30DEC22-20000-C,19775.83,sell,0.1,,,,
365,228266875,2022-09-05 14:50:04,3,0.1525,0.15270269,70.44,BTC-30DEC22-20000-C,19768.9,sell,0.3,,,,
366,228266876,2022-09-05 14:50:04,3,0.1525,0.15254856,70.44,BTC-30DEC22-20000-C,19768.9,sell,0.2,,,,
367,228266877,2022-09-05 14:50:04,3,0.1525,0.15254856,70.44,BTC-30DEC22-20000-C,19768.9,sell,0.1,,,,
368,228266879,2022-09-05 14:50:08,3,0.1525,0.1524242,70.5,BTC-30DEC22-20000-C,19763.79,sell,0.1,,,,
369,228284523,2022-09-05 22:23:43,0,0.1535,0.15306034,71.0,BTC-30DEC22-20000-C,19767.55,sell,0.4,,,,
370,228317262,2022-09-06 07:09:06,0,0.157,0.15717089,71.45,BTC-30DEC22-20000-C,19891.34,buy,4.0,,,,
371,228319871,2022-09-06 07:54:23,0,0.158,0.15671445,71.89,BTC-30DEC22-20000-C,19893.74,buy,19.0,,,,
372,228319872,2022-09-06 07:54:23,1,0.158,0.15671445,71.89,BTC-30DEC22-20000-C,19893.74,buy,6.0,,,,
373,228326103,2022-09-06 09:21:36,2,0.1575,0.15752288,71.49,BTC-30DEC22-20000-C,19914.36,sell,0.1,,,,
374,228331884,2022-09-06 11:23:14,2,0.157,0.1576217,71.22,BTC-30DEC22-20000-C,19919.54,sell,0.1,,,,
375,228331885,2022-09-06 11:23:14,3,0.157,0.1576217,71.22,BTC-30DEC22-20000-C,19919.54,sell,0.1,,,,
376,228331893,2022-09-06 11:23:16,3,0.157,0.15762355,71.22,BTC-30DEC22-20000-C,19919.61,sell,0.2,,,,
377,228331894,2022-09-06 11:23:16,3,0.157,0.15762355,71.22,BTC-30DEC22-20000-C,19919.61,sell,0.2,,,,
378,228331897,2022-09-06 11:23:16,3,0.157,0.15762355,71.22,BTC-30DEC22-20000-C,19919.61,sell,0.1,,,,
379,228331898,2022-09-06 11:23:16,3,0.157,0.15762355,71.22,BTC-30DEC22-20000-C,19919.61,sell,0.1,,,,
380,228331899,2022-09-06 11:23:16,3,0.157,0.15762355,71.22,BTC-30DEC22-20000-C,19919.61,sell,0.1,,,,
381,228331900,2022-09-06 11:23:16,3,0.157,0.15762355,71.22,BTC-30DEC22-20000-C,19919.61,sell,0.1,,,,
382,228331901,2022-09-06 11:23:16,3,0.157,0.15762355,71.22,BTC-30DEC22-20000-C,19919.61,sell,0.1,,,,
383,228331912,2022-09-06 11:23:18,3,0.157,0.15759605,71.28,BTC-30DEC22-20000-C,19914.62,sell,0.1,,,,
384,228331913,2022-09-06 11:23:18,3,0.157,0.15759605,71.28,BTC-30DEC22-20000-C,19914.62,sell,0.1,,,,
385,228331915,2022-09-06 11:23:20,3,0.157,0.15748667,71.28,BTC-30DEC22-20000-C,19914.6,sell,5.9,,,,
386,228341100,2022-09-06 13:30:50,2,0.1555,0.15527208,70.93,BTC-30DEC22-20000-C,19888.41,buy,15.0,,,,
387,228375583,2022-09-06 17:05:33,2,0.148,0.1493625,70.48,BTC-30DEC22-20000-C,19593.74,sell,1.0,,,,
388,228376098,2022-09-06 17:05:38,2,0.146,0.14590283,70.98,BTC-30DEC22-20000-C,19439.44,sell,2.9,,,,
389,228376104,2022-09-06 17:05:38,3,0.146,0.14590283,70.98,BTC-30DEC22-20000-C,19439.44,sell,2.1,,,,
390,228383247,2022-09-06 17:08:20,2,0.1415,0.14181929,70.39,BTC-30DEC22-20000-C,19315.56,buy,0.2,,,,
391,228383525,2022-09-06 17:08:31,3,0.1415,0.14217757,70.47,BTC-30DEC22-20000-C,19304.24,buy,0.2,,,,
392,228391713,2022-09-06 17:16:31,3,0.1415,0.14187552,70.78,BTC-30DEC22-20000-C,19276.09,buy,0.2,,,,
393,228391724,2022-09-06 17:16:32,3,0.1415,0.14192427,70.75,BTC-30DEC22-20000-C,19278.34,buy,0.2,,,,
394,228391765,2022-09-06 17:16:43,3,0.1415,0.14199812,70.68,BTC-30DEC22-20000-C,19282.75,buy,0.2,,,,
395,228398319,2022-09-06 17:26:11,2,0.1395,0.1395628,71.03,BTC-30DEC22-20000-C,19141.39,buy,0.2,,,,
396,228400173,2022-09-06 17:30:17,2,0.138,0.13810217,71.16,BTC-30DEC22-20000-C,19052.38,buy,0.3,,,,
397,228409077,2022-09-06 17:50:14,3,0.138,0.13867675,71.13,BTC-30DEC22-20000-C,19056.73,buy,0.2,,,,
398,228412903,2022-09-06 18:13:01,0,0.1395,0.13957268,71.18,BTC-30DEC22-20000-C,19116.74,sell,3.7,,,,
399,228412904,2022-09-06 18:13:01,1,0.1395,0.13957268,71.18,BTC-30DEC22-20000-C,19116.74,sell,0.1,,,,
400,228414255,2022-09-06 18:22:26,2,0.1385,0.13841355,71.44,BTC-30DEC22-20000-C,19037.27,sell,1.2,,,,
401,228416826,2022-09-06 18:39:45,0,0.139,0.13817103,71.6,BTC-30DEC22-20000-C,19043.28,buy,0.2,,,,
402,228416827,2022-09-06 18:39:45,1,0.139,0.13817103,71.6,BTC-30DEC22-20000-C,19043.28,sell,0.8,,,,
403,228416830,2022-09-06 18:39:46,2,0.1385,0.13815517,71.4,BTC-30DEC22-20000-C,19040.28,sell,1.0,,,,
404,228416892,2022-09-06 18:40:50,3,0.1385,0.13787619,71.53,BTC-30DEC22-20000-C,19025.56,sell,0.1,,,,
405,228416894,2022-09-06 18:40:51,3,0.1385,0.13792673,71.51,BTC-30DEC22-20000-C,19027.88,sell,0.1,,,,
406,228416897,2022-09-06 18:40:53,3,0.1385,0.13793117,71.51,BTC-30DEC22-20000-C,19028.15,sell,0.1,,,,
407,228416985,2022-09-06 18:41:42,2,0.138,0.13756683,71.47,BTC-30DEC22-20000-C,19010.66,sell,0.2,,,,
408,228417109,2022-09-06 18:42:14,3,0.138,0.13759497,71.47,BTC-30DEC22-20000-C,19009.39,sell,0.8,,,,
409,228417527,2022-09-06 18:44:05,2,0.137,0.13735783,71.12,BTC-30DEC22-20000-C,18998.5,buy,1.0,,,,
410,228423813,2022-09-06 19:30:49,2,0.1335,0.13301008,71.22,BTC-30DEC22-20000-C,18825.73,buy,1.0,,,,
411,228425988,2022-09-06 19:37:02,0,0.134,0.13371621,71.21,BTC-30DEC22-20000-C,18847.83,buy,0.2,,,,
412,228442376,2022-09-06 22:25:17,0,0.136,0.13647062,71.36,BTC-30DEC22-20000-C,18935.16,sell,0.1,,,,
413,228442435,2022-09-06 22:30:18,1,0.136,0.13663447,71.33,BTC-30DEC22-20000-C,18931.39,buy,0.1,,,,
414,228443107,2022-09-06 22:41:34,2,0.1355,0.13596122,71.39,BTC-30DEC22-20000-C,18914.93,buy,0.2,,,,
415,228450268,2022-09-07 01:37:22,0,0.1365,0.1363202,72.51,BTC-30DEC22-20000-C,18841.55,sell,0.2,,,,
416,228454821,2022-09-07 02:31:43,2,0.1325,0.13266632,72.28,BTC-30DEC22-20000-C,18678.57,buy,0.2,,,,
417,228472932,2022-09-07 09:46:32,0,0.1335,0.1340853,71.71,BTC-30DEC22-20000-C,18787.81,sell,10.0,,,,
